timestamp,generation,demand,gap
2021-10-03 00:45,0.0,74.30139466485261,-74.30139466485261
2021-10-03 01:00,0.0,75.90526172517006,-75.90526172517006
2021-10-03 01:15,0.0,78.04979124002267,-78.04979124002267
2021-10-03 01:30,0.0,76.22643350328798,-76.22643350328798
2021-10-03 01:45,0.0,77.02963732256235,-77.02963732256235
2021-10-03 02:00,0.0,78.55115708809524,-78.55115708809524
2021-10-03 02:15,0.0,74.86878385941044,-74.86878385941044
2021-10-03 02:30,0.0,76.57505439513889,-76.57505439513889
2021-10-03 02:45,0.0,76.1784889426304,-76.1784889426304
2021-10-03 03:00,0.0,73.55423707721089,-73.55423707721089
2021-10-03 03:15,0.0,74.22966828208617,-74.22966828208617
2021-10-03 03:30,0.0,82.80852880623581,-82.80852880623581
2021-10-03 03:45,0.0,82.5489293318594,-82.5489293318594
2021-10-03 04:00,0.0,86.03597145657596,-86.03597145657596
2021-10-03 04:15,0.0,87.0833361814059,-87.0833361814059
2021-10-03 04:30,0.0,83.56063084353741,-83.56063084353741
2021-10-03 04:45,0.0,85.45474038038549,-85.45474038038549
2021-10-03 05:00,0.0,95.31681677607709,-95.31681677607709
2021-10-03 05:15,0.0,102.03502246145123,-102.03502246145123
2021-10-03 05:30,0.0,98.85399782199546,-98.85399782199546
2021-10-03 05:45,0.0,105.49412720532878,-105.49412720532878
2021-10-03 06:00,0.0,102.82823164353739,-102.82823164353739
2021-10-03 06:15,0.0,111.50101462233559,-111.50101462233559
2021-10-03 06:30,3.550176000000003,110.55128931179138,-107.00111331179137
2021-10-03 06:45,3.550176000000003,112.53972448888888,-108.98954848888887
2021-10-03 07:00,3.550176000000003,126.61926469523809,-123.06908869523808
2021-10-03 07:15,3.550176000000003,153.31514665566894,-149.76497065566895
2021-10-03 07:30,18.465299999999996,160.74725724387756,-142.28195724387757
2021-10-03 07:45,18.465299999999996,165.31570654826385,-146.85040654826386
2021-10-03 08:00,18.465299999999996,176.55274926768706,-158.08744926768708
2021-10-03 08:15,18.465299999999996,172.8378555546485,-154.37255555464853
2021-10-03 08:30,55.18195199999998,176.5152260639456,-121.33327406394561
2021-10-03 08:45,55.18195199999998,181.60938152291666,-126.42742952291668
2021-10-03 09:00,55.18195199999998,179.9403621361678,-124.75841013616783
2021-10-03 09:15,55.18195199999998,186.47475174687503,-131.29279974687506
2021-10-03 09:30,0.09202032,182.54223165566896,-182.45021133566897
2021-10-03 09:45,0.09202032,186.60255806770834,-186.51053774770836
2021-10-03 10:00,0.09202032,181.26249946631944,-181.17047914631945
2021-10-03 10:15,0.09202032,181.30722539365078,-181.2152050736508
2021-10-03 10:30,105.45217200000002,188.74872861973995,-83.29655661973993
2021-10-03 10:45,105.45217200000002,186.23445830579195,-80.78228630579193
2021-10-03 11:00,105.45217200000002,187.37984574791665,-81.92767374791663
2021-10-03 11:15,105.45217200000002,185.73039964062497,-80.27822764062495
2021-10-03 11:30,0.11085983999999992,184.87961373687943,-184.76875389687945
2021-10-03 11:45,0.11085983999999992,191.3380656406619,-191.22720580066192
2021-10-03 12:00,0.11085983999999992,187.57382585000002,-187.46296601000003
2021-10-03 12:15,0.11085983999999992,190.88825522065218,-190.7773953806522
2021-10-03 12:30,85.044708,186.34662136527777,-101.30191336527777
2021-10-03 12:45,85.044708,184.7902485607639,-99.7455405607639
2021-10-03 13:00,85.044708,192.74665637077294,-107.70194837077294
2021-10-03 13:15,85.044708,184.56855674513886,-99.52384874513886
2021-10-03 13:30,78.98763600000001,184.37879194018913,-105.39115594018912
2021-10-03 13:45,78.98763600000001,187.78028818645834,-108.79265218645833
2021-10-03 14:00,78.98763600000001,184.9583177289855,-105.97068172898548
2021-10-03 14:15,78.98763600000001,181.67330308417874,-102.68566708417873
2021-10-03 14:30,43.786007999999995,183.70111178272947,-139.9151037827295
2021-10-03 14:45,43.786007999999995,179.63951108451536,-135.85350308451535
2021-10-03 15:00,43.786007999999995,181.69448583188404,-137.90847783188406
2021-10-03 15:15,43.786007999999995,188.31735461713947,-144.5313466171395
2021-10-03 15:30,25.164215999999996,185.90157460905797,-160.737358609058
2021-10-03 15:45,25.164215999999996,187.66180433286053,-162.49758833286052
2021-10-03 16:00,25.164215999999996,186.13149224810877,-160.96727624810876
2021-10-03 16:15,25.164215999999996,178.5821608893617,-153.4179448893617
2021-10-03 16:30,5.203547999999999,174.73139921016548,-169.52785121016547
2021-10-03 16:45,5.203547999999999,170.91316573475174,-165.70961773475173
2021-10-03 17:00,5.203547999999999,167.6461900358156,-162.4426420358156
2021-10-03 17:15,5.203547999999999,165.84120118475178,-160.63765318475177
2021-10-03 17:30,1.663200000000001e-05,164.39895527446805,-164.39893864246804
2021-10-03 17:45,1.663200000000001e-05,166.97600988817965,-166.97599325617963
2021-10-03 18:00,1.663200000000001e-05,171.89440763333334,-171.89439100133333
2021-10-03 18:15,1.663200000000001e-05,170.9430806035024,-170.9430639715024
2021-10-03 18:30,0.0,167.5882935037825,-167.5882935037825
2021-10-03 18:45,0.0,167.4418391673759,-167.4418391673759
2021-10-03 19:00,0.0,160.59365964160756,-160.59365964160756
2021-10-03 19:15,0.0,124.18101316205673,-124.18101316205673
2021-10-03 19:30,0.0,110.51548052955083,-110.51548052955083
2021-10-03 19:45,0.0,103.62163178108746,-103.62163178108746
2021-10-03 20:00,0.0,105.49613180035462,-105.49613180035462
2021-10-03 20:15,0.0,96.33655231678486,-96.33655231678486
2021-10-03 20:30,0.0,95.4249076325059,-95.4249076325059
2021-10-03 20:45,0.0,94.58877077813239,-94.58877077813239
2021-10-03 21:00,0.0,95.05312270153664,-95.05312270153664
2021-10-03 21:15,0.0,92.00958507104019,-92.00958507104019
2021-10-03 21:30,0.0,92.07785406453901,-92.07785406453901
2021-10-03 21:45,0.0,89.65965395141845,-89.65965395141845
2021-10-03 22:00,0.0,84.57733065283688,-84.57733065283688
2021-10-03 22:15,0.0,85.7661475281324,-85.7661475281324
2021-10-03 22:30,0.0,81.87678160969267,-81.87678160969267
2021-10-03 22:45,0.0,80.42073906170214,-80.42073906170214
2021-10-03 23:00,0.0,80.99340229917257,-80.99340229917257
2021-10-03 23:15,0.0,77.84388232269504,-77.84388232269504
2021-10-03 23:30,0.0,76.25728470012078,-76.25728470012078
2021-10-03 23:45,0.0,78.10335980378251,-78.10335980378251
2021-11-03 00:00,0.0,120.44992343541668,-120.44992343541668
2021-11-03 00:15,0.0,117.29353039843207,-117.29353039843207
2021-11-03 00:30,0.0,119.74524208601191,-119.74524208601191
2021-11-03 00:45,0.0,115.65068898426253,-115.65068898426253
2021-11-03 01:00,0.0,115.33233188060396,-115.33233188060396
2021-11-03 01:15,0.0,115.8877706261905,-115.8877706261905
2021-11-03 01:30,0.0,115.04060667921023,-115.04060667921023
2021-11-03 01:45,0.0,114.91010595180025,-114.91010595180025
2021-11-03 02:00,0.0,116.79527381416958,-116.79527381416958
2021-11-03 02:15,0.0,116.43363383908247,-116.43363383908247
2021-11-03 02:30,0.0,115.72394286806042,-115.72394286806042
2021-11-03 02:45,0.0,119.07144169221837,-119.07144169221837
2021-11-03 03:00,0.0,114.45419782590014,-114.45419782590014
2021-11-03 03:15,0.0,114.4232317672474,-114.4232317672474
2021-11-03 03:30,0.0,121.01023572334495,-121.01023572334495
2021-11-03 03:45,0.0,121.35474708449479,-121.35474708449479
2021-11-03 04:00,0.0,123.51473261010452,-123.51473261010452
2021-11-03 04:15,0.0,124.46964884268294,-124.46964884268294
2021-11-03 04:30,0.0,123.64434681782814,-123.64434681782814
2021-11-03 04:45,0.0,125.22395532630661,-125.22395532630661
2021-11-03 05:00,0.0,126.90172295743321,-126.90172295743321
2021-11-03 05:15,0.0,134.2213709317857,-134.2213709317857
2021-11-03 05:30,0.0,133.54524147009292,-133.54524147009292
2021-11-03 05:45,0.0,138.08174129186992,-138.08174129186992
2021-11-03 06:00,0.0,143.69452680563302,-143.69452680563302
2021-11-03 06:15,0.0,153.42944387781654,-153.42944387781654
2021-11-03 06:30,1.9656000000000003e-05,150.49271746997678,-150.49269781397678
2021-11-03 06:45,1.9656000000000003e-05,148.86212380929155,-148.86210415329154
2021-11-03 07:00,1.9656000000000003e-05,168.98385188141697,-168.98383222541696
2021-11-03 07:15,1.9656000000000003e-05,195.03199386056912,-195.0319742045691
2021-11-03 07:30,4.431671999999998,196.469108826597,-192.037436826597
2021-11-03 07:45,4.431671999999998,197.74529214332173,-193.31362014332174
2021-11-03 08:00,4.431671999999998,204.57185881428575,-200.14018681428576
2021-11-03 08:15,4.431671999999998,204.37099394001166,-199.93932194001167
2021-11-03 08:30,21.991284,210.15859818594657,-188.16731418594657
2021-11-03 08:45,21.991284,212.55709499889664,-190.56581099889664
2021-11-03 09:00,21.991284,210.22637921759582,-188.2350952175958
2021-11-03 09:15,21.991284,215.62944346684088,-193.63815946684088
2021-11-03 09:30,44.546544,212.39574488890827,-167.84920088890829
2021-11-03 09:45,44.546544,208.65968252380952,-164.11313852380954
2021-11-03 10:00,44.546544,210.97901713928576,-166.43247313928578
2021-11-03 10:15,44.546544,208.66078699166673,-164.11424299166674
2021-11-03 10:30,52.02338399999995,206.9666944880953,-154.94331048809534
2021-11-03 10:45,52.02338399999995,209.56981606547623,-157.54643206547627
2021-11-03 11:00,52.02338399999995,209.6143903607143,-157.59100636071435
2021-11-03 11:15,52.02338399999995,204.27889264761907,-152.25550864761914
2021-11-03 11:30,55.586412,205.27288268095242,-149.68647068095243
2021-11-03 11:45,55.586412,204.0483345071429,-148.4619225071429
2021-11-03 12:00,55.586412,206.56389432560974,-150.97748232560974
2021-11-03 12:15,55.586412,206.9004112559524,-151.3139992559524
2021-11-03 12:30,49.521780000000035,195.30411152023814,-145.7823315202381
2021-11-03 12:45,49.521780000000035,192.2877885,-142.76600849999997
2021-11-03 13:00,49.521780000000035,196.07388333333333,-146.5521033333333
2021-11-03 13:15,49.521780000000035,194.99448683214285,-145.47270683214282
2021-11-03 13:30,33.12565200000002,187.4919334654762,-154.36628146547616
2021-11-03 13:45,33.12565200000002,179.74341894761906,-146.61776694761903
2021-11-03 14:00,33.12565200000002,197.92390284404763,-164.79825084404763
2021-11-03 14:15,33.12565200000002,202.96439945714286,-169.83874745714286
2021-11-03 14:30,20.114136000000006,199.16888301309524,-179.05474701309524
2021-11-03 14:45,20.114136000000006,208.8405342285714,-188.7263982285714
2021-11-03 15:00,20.114136000000006,203.63312845833335,-183.51899245833334
2021-11-03 15:15,20.114136000000006,200.05382205476192,-179.93968605476192
2021-11-03 15:30,3.538836000000001,200.89525176428572,-197.3564157642857
2021-11-03 15:45,3.538836000000001,209.38319488809526,-205.84435888809526
2021-11-03 16:00,3.538836000000001,210.19829934523813,-206.65946334523812
2021-11-03 16:15,3.538836000000001,207.12736641547622,-203.5885304154762
2021-11-03 16:30,1.5119999999999997e-06,206.58179466904764,-206.58179315704763
2021-11-03 16:45,1.5119999999999997e-06,200.09725711785717,-200.09725560585716
2021-11-03 17:00,1.5119999999999997e-06,193.1182401702381,-193.11823865823808
2021-11-03 17:15,1.5119999999999997e-06,188.56793668214289,-188.56793517014287
2021-11-03 17:30,0.0,190.59517164642855,-190.59517164642855
2021-11-03 17:45,0.0,185.80836114642858,-185.80836114642858
2021-11-03 18:00,0.0,190.25574038188154,-190.25574038188154
2021-11-03 18:15,0.0,189.10769407142857,-189.10769407142857
2021-11-03 18:30,0.0,184.96966328571426,-184.96966328571426
2021-11-03 18:45,0.0,189.34376567857146,-189.34376567857146
2021-11-03 19:00,0.0,179.58650820081303,-179.58650820081303
2021-11-03 19:15,0.0,152.04924766666667,-152.04924766666667
2021-11-03 19:30,0.0,155.5689491950058,-155.5689491950058
2021-11-03 19:45,0.0,153.12314006309526,-153.12314006309526
2021-11-03 20:00,0.0,145.4842225511905,-145.4842225511905
2021-11-03 20:15,0.0,138.19491269761906,-138.19491269761906
2021-11-03 20:30,0.0,140.80212622195126,-140.80212622195126
2021-11-03 20:45,0.0,136.0547462416667,-136.0547462416667
2021-11-03 21:00,0.0,140.34705257261908,-140.34705257261908
2021-11-03 21:15,0.0,135.88188627380953,-135.88188627380953
2021-11-03 21:30,0.0,134.2675297845238,-134.2675297845238
2021-11-03 21:45,0.0,139.3626006797619,-139.3626006797619
2021-11-03 22:00,0.0,134.14896092619048,-134.14896092619048
2021-11-03 22:15,0.0,133.21492395,-133.21492395
2021-11-03 22:30,0.0,131.80729019047618,-131.80729019047618
2021-11-03 22:45,0.0,126.41610319285715,-126.41610319285715
2021-11-03 23:00,0.0,126.13141112976191,-126.13141112976191
2021-11-03 23:15,0.0,127.02112522023813,-127.02112522023813
2021-11-03 23:30,0.0,123.30215525833333,-123.30215525833333
2021-11-03 23:45,0.0,122.37168642619048,-122.37168642619048
2021-12-03 00:00,0.0,133.6634862676533,-133.6634862676533
2021-12-03 00:15,0.0,138.18197419439747,-138.18197419439747
2021-12-03 00:30,0.0,133.19515092980973,-133.19515092980973
2021-12-03 00:45,0.0,129.41927121226215,-129.41927121226215
2021-12-03 01:00,0.0,131.92858740845668,-131.92858740845668
2021-12-03 01:15,0.0,130.99153576141651,-130.99153576141651
2021-12-03 01:30,0.0,130.0368159073996,-130.0368159073996
2021-12-03 01:45,0.0,128.13967099059198,-128.13967099059198
2021-12-03 02:00,0.0,127.59885884926004,-127.59885884926004
2021-12-03 02:15,0.0,126.5641142690275,-126.5641142690275
2021-12-03 02:30,0.0,124.31549116744188,-124.31549116744188
2021-12-03 02:45,0.0,126.00674424915434,-126.00674424915434
2021-12-03 03:00,0.0,125.09695537610993,-125.09695537610993
2021-12-03 03:15,0.0,132.6424880153277,-132.6424880153277
2021-12-03 03:30,0.0,134.21979585983087,-134.21979585983087
2021-12-03 03:45,0.0,134.84454710443976,-134.84454710443976
2021-12-03 04:00,0.0,131.6417894068182,-131.6417894068182
2021-12-03 04:15,0.0,131.0396456465909,-131.0396456465909
2021-12-03 04:30,0.0,137.0347162977273,-137.0347162977273
2021-12-03 04:45,0.0,135.69524076477276,-135.69524076477276
2021-12-03 05:00,0.0,141.73807195795456,-141.73807195795456
2021-12-03 05:15,0.0,149.38398110909094,-149.38398110909094
2021-12-03 05:30,0.0,154.12752854431818,-154.12752854431818
2021-12-03 05:45,0.0,154.61312990200847,-154.61312990200847
2021-12-03 06:00,0.0,158.28892795795457,-158.28892795795457
2021-12-03 06:15,0.0,160.81447335113637,-160.81447335113637
2021-12-03 06:30,0.0,155.20908047840908,-155.20908047840908
2021-12-03 06:45,0.0,162.40600839619452,-162.40600839619452
2021-12-03 07:00,0.0,191.12592185,-191.12592185
2021-12-03 07:15,0.0,193.3301288181818,-193.3301288181818
2021-12-03 07:30,6.047999999999999e-06,192.09358459431817,-192.09357854631818
2021-12-03 07:45,6.047999999999999e-06,191.7840308125,-191.7840247645
2021-12-03 08:00,6.047999999999999e-06,193.66500121477276,-193.66499516677277
2021-12-03 08:15,6.047999999999999e-06,198.16962392045457,-198.16961787245458
2021-12-03 08:30,3.6552599999999984,196.54332363977275,-192.88806363977275
2021-12-03 08:45,3.6552599999999984,197.38518497727273,-193.72992497727273
2021-12-03 09:00,3.6552599999999984,192.3243116034091,-188.6690516034091
2021-12-03 09:15,3.6552599999999984,191.52958904204544,-187.87432904204545
2021-12-03 09:30,20.69020800000001,193.5018563090909,-172.81164830909088
2021-12-03 09:45,20.69020800000001,187.95518349756873,-167.2649754975687
2021-12-03 10:00,20.69020800000001,191.40191137954545,-170.71170337954544
2021-12-03 10:15,20.69020800000001,191.19560341704545,-170.50539541704543
2021-12-03 10:30,19.325627999999995,193.65198132272727,-174.32635332272727
2021-12-03 10:45,19.325627999999995,199.9331616333333,-180.6075336333333
2021-12-03 11:00,19.325627999999995,195.27283622589854,-175.94720822589855
2021-12-03 11:15,19.325627999999995,188.8773915625,-169.5517635625
2021-12-03 11:30,30.03814800000003,193.60072436477276,-163.56257636477272
2021-12-03 11:45,30.03814800000003,188.8805388420455,-158.84239084204546
2021-12-03 12:00,30.03814800000003,187.16095017954547,-157.12280217954543
2021-12-03 12:15,30.03814800000003,182.50324844545457,-152.46510044545454
2021-12-03 12:30,26.735184000000025,178.35068892954547,-151.61550492954544
2021-12-03 12:45,26.735184000000025,177.21378583977275,-150.47860183977272
2021-12-03 13:00,26.735184000000025,179.43711199886363,-152.7019279988636
2021-12-03 13:15,26.735184000000025,179.02970602500002,-152.294522025
2021-12-03 13:30,14.700420000000014,182.4566758784091,-167.7562558784091
2021-12-03 13:45,14.700420000000014,176.95119188181818,-162.25077188181817
2021-12-03 14:00,14.700420000000014,180.27798984886368,-165.57756984886367
2021-12-03 14:15,14.700420000000014,188.05771424318186,-173.35729424318185
2021-12-03 14:30,4.201848000000003,191.1055827534091,-186.90373475340908
2021-12-03 14:45,4.201848000000003,188.42533309886366,-184.22348509886365
2021-12-03 15:00,4.201848000000003,184.54282150568184,-180.34097350568183
2021-12-03 15:15,4.201848000000003,181.4161456875,-177.2142976875
2021-12-03 15:30,4.687200000000001e-05,175.24763590909092,-175.2475890370909
2021-12-03 15:45,4.687200000000001e-05,173.43294340113638,-173.43289652913637
2021-12-03 16:00,4.687200000000001e-05,179.43387978863635,-179.43383291663633
2021-12-03 16:15,4.687200000000001e-05,178.43864099545453,-178.43859412345452
2021-12-03 16:30,0.0,177.3293181659091,-177.3293181659091
2021-12-03 16:45,0.0,170.5505795625,-170.5505795625
2021-12-03 17:00,0.0,171.4770167625,-171.4770167625
2021-12-03 17:15,0.0,172.55438349204547,-172.55438349204547
2021-12-03 17:30,0.0,170.74048976477275,-170.74048976477275
2021-12-03 17:45,0.0,173.70699373409093,-173.70699373409093
2021-12-03 18:00,0.0,172.78119589318183,-172.78119589318183
2021-12-03 18:15,0.0,168.7692116693182,-168.7692116693182
2021-12-03 18:30,0.0,169.36570886704547,-169.36570886704547
2021-12-03 18:45,0.0,170.79827823409093,-170.79827823409093
2021-12-03 19:00,0.0,140.33290349318182,-140.33290349318182
2021-12-03 19:15,0.0,130.42833724090912,-130.42833724090912
2021-12-03 19:30,0.0,125.32101040340909,-125.32101040340909
2021-12-03 19:45,0.0,124.28366569204546,-124.28366569204546
2021-12-03 20:00,0.0,121.55949877954546,-121.55949877954546
2021-12-03 20:15,0.0,116.98010516477274,-116.98010516477274
2021-12-03 20:30,0.0,120.33728570454548,-120.33728570454548
2021-12-03 20:45,0.0,114.87479008636365,-114.87479008636365
2021-12-03 21:00,0.0,116.73740667613637,-116.73740667613637
2021-12-03 21:15,0.0,117.56383629318184,-117.56383629318184
2021-12-03 21:30,0.0,115.47986713068184,-115.47986713068184
2021-12-03 21:45,0.0,118.05082210454547,-118.05082210454547
2021-12-03 22:00,0.0,115.54696734431819,-115.54696734431819
2021-12-03 22:15,0.0,112.03685559545457,-112.03685559545457
2021-12-03 22:30,0.0,116.6755356943182,-116.6755356943182
2021-12-03 22:45,0.0,120.51327480909092,-120.51327480909092
2021-12-03 23:00,0.0,121.31234391931821,-121.31234391931821
2021-12-03 23:15,0.0,130.0960134988636,-130.0960134988636
2021-12-03 23:30,0.0,132.86828518295454,-132.86828518295454
2021-12-03 23:45,0.0,132.39032567045456,-132.39032567045456
2021-03-13 00:00,0.0,96.74896516578072,-96.74896516578072
2021-03-13 00:15,0.0,95.54269849601329,-95.54269849601329
2021-03-13 00:30,0.0,93.67898612231448,-93.67898612231448
2021-03-13 00:45,0.0,95.63602839097453,-95.63602839097453
2021-03-13 01:00,0.0,89.66821523023253,-89.66821523023253
2021-03-13 01:15,0.0,89.88031749064228,-89.88031749064228
2021-03-13 01:30,0.0,87.96871504545956,-87.96871504545956
2021-03-13 01:45,0.0,85.56421453006644,-85.56421453006644
2021-03-13 02:00,0.0,87.96778685833331,-87.96778685833331
2021-03-13 02:15,0.0,85.95143522879289,-85.95143522879289
2021-03-13 02:30,0.0,84.55543602718714,-84.55543602718714
2021-03-13 02:45,0.0,86.44355755027684,-86.44355755027684
2021-03-13 03:00,0.0,85.24097913815059,-85.24097913815059
2021-03-13 03:15,0.0,88.5405857421373,-88.5405857421373
2021-03-13 03:30,0.0,92.98733618815059,-92.98733618815059
2021-03-13 03:45,0.0,90.6836048709302,-90.6836048709302
2021-03-13 04:00,0.0,90.43034638499444,-90.43034638499444
2021-03-13 04:15,0.0,90.31268160437429,-90.31268160437429
2021-03-13 04:30,0.0,87.33003987004427,-87.33003987004427
2021-03-13 04:45,0.0,89.7857506787929,-89.7857506787929
2021-03-13 05:00,0.0,92.1748351064784,-92.1748351064784
2021-03-13 05:15,0.0,90.75307017364341,-90.75307017364341
2021-03-13 05:30,0.0,94.51240866555924,-94.51240866555924
2021-03-13 05:45,0.0,98.28362177009966,-98.28362177009966
2021-03-13 06:00,0.0,105.61049912873753,-105.61049912873753
2021-03-13 06:15,0.0,115.56735014147284,-115.56735014147284
2021-03-13 06:30,3.658284,117.45318570913619,-113.7949017091362
2021-03-13 06:45,3.658284,119.25506295398671,-115.59677895398671
2021-03-13 07:00,3.658284,127.0208988869878,-123.3626148869878
2021-03-13 07:15,3.658284,126.02102651245846,-122.36274251245847
2021-03-13 07:30,21.784896000000003,130.37590025858248,-108.59100425858247
2021-03-13 07:45,21.784896000000003,141.6099537526578,-119.82505775265778
2021-03-13 08:00,21.784896000000003,149.5724802224806,-127.7875842224806
2021-03-13 08:15,21.784896000000003,158.298050233887,-136.513154233887
2021-03-13 08:30,60.59642400000001,156.91549979330009,-96.31907579330007
2021-03-13 08:45,60.59642400000001,154.63875576384274,-94.04233176384272
2021-03-13 09:00,60.59642400000001,150.8429765484496,-90.24655254844959
2021-03-13 09:15,60.59642400000001,151.49612169800662,-90.8996976980066
2021-03-13 09:30,0.09268559999999997,148.19385060138427,-148.10116500138426
2021-03-13 09:45,0.09268559999999997,153.02263999435212,-152.9299543943521
2021-03-13 10:00,0.09268559999999997,156.33921434894793,-156.24652874894792
2021-03-13 10:15,0.09268559999999997,151.35055019363233,-151.25786459363232
2021-03-13 10:30,0.12822516000000006,149.81812166705424,-149.68989650705424
2021-03-13 10:45,0.12822516000000006,153.42314645066443,-153.29492129066443
2021-03-13 11:00,0.12822516000000006,147.97119231406424,-147.84296715406424
2021-03-13 11:15,0.12822516000000006,147.68302162574747,-147.55479646574747
2021-03-13 11:30,143.41017599999992,148.02479414379843,-4.614618143798509
2021-03-13 11:45,143.41017599999992,147.1303018786268,-3.720125878626874
2021-03-13 12:00,143.41017599999992,139.00830180753042,4.401874192469506
2021-03-13 12:15,143.41017599999992,138.13253081998892,5.277645180011007
2021-03-13 12:30,134.7403680000001,139.27093841339976,-4.5305704133996585
2021-03-13 12:45,134.7403680000001,141.34227142009968,-6.601903420099575
2021-03-13 13:00,134.7403680000001,140.2775939714839,-5.537225971483792
2021-03-13 13:15,134.7403680000001,136.41287557679954,-1.6725075767994326
2021-03-13 13:30,107.77762799999991,128.50049720841636,-20.722869208416455
2021-03-13 13:45,107.77762799999991,127.7456782165559,-19.968050216555994
2021-03-13 14:00,107.77762799999991,127.22983995675526,-19.45221195675535
2021-03-13 14:15,107.77762799999991,123.61355304324472,-15.835925043244814
2021-03-13 14:30,95.22727199999997,124.47197421068657,-29.244702210686597
2021-03-13 14:45,95.22727199999997,119.84590178183831,-24.618629781838337
2021-03-13 15:00,95.22727199999997,120.80486529761903,-25.57759329761906
2021-03-13 15:15,95.22727199999997,120.45641113826133,-25.22913913826136
2021-03-13 15:30,49.39099200000003,117.51100915963454,-68.1200171596345
2021-03-13 15:45,49.39099200000003,120.75031309158359,-71.35932109158355
2021-03-13 16:00,49.39099200000003,121.55968564307862,-72.1686936430786
2021-03-13 16:15,49.39099200000003,117.80698463820596,-68.41599263820592
2021-03-13 16:30,14.701932000000015,118.77395607890365,-104.07202407890364
2021-03-13 16:45,14.701932000000015,121.69991759280175,-106.99798559280174
2021-03-13 17:00,14.701932000000015,117.67333600858248,-102.97140400858247
2021-03-13 17:15,14.701932000000015,121.11358605595235,-106.41165405595234
2021-03-13 17:30,0.8066519999999998,122.61991337137317,-121.81326137137317
2021-03-13 17:45,0.8066519999999998,120.19625065116276,-119.38959865116276
2021-03-13 18:00,0.8066519999999998,120.3350696929125,-119.5284176929125
2021-03-13 18:15,0.8066519999999998,118.11679356699887,-117.31014156699887
2021-03-13 18:30,0.0,115.69454122452933,-115.69454122452933
2021-03-13 18:45,0.0,120.5307988047619,-120.5307988047619
2021-03-13 19:00,0.0,130.95556173715391,-130.95556173715391
2021-03-13 19:15,0.0,132.29671761683278,-132.29671761683278
2021-03-13 19:30,0.0,136.5043069110742,-136.5043069110742
2021-03-13 19:45,0.0,138.53089090908082,-138.53089090908082
2021-03-13 20:00,0.0,134.8520227314507,-134.8520227314507
2021-03-13 20:15,0.0,135.62014703648947,-135.62014703648947
2021-03-13 20:30,0.0,137.22181631309525,-137.22181631309525
2021-03-13 20:45,0.0,134.9492428881506,-134.9492428881506
2021-03-13 21:00,0.0,135.7265779512735,-135.7265779512735
2021-03-13 21:15,0.0,129.5693829604097,-129.5693829604097
2021-03-13 21:30,0.0,131.6588335202381,-131.6588335202381
2021-03-13 21:45,0.0,125.78922745520487,-125.78922745520487
2021-03-13 22:00,0.0,116.86219255049832,-116.86219255049832
2021-03-13 22:15,0.0,113.53946200874859,-113.53946200874859
2021-03-13 22:30,0.0,104.36819837369876,-104.36819837369876
2021-03-13 22:45,0.0,100.92123649878181,-100.92123649878181
2021-03-13 23:00,0.0,104.18350693438536,-104.18350693438536
2021-03-13 23:15,0.0,102.98726393150608,-102.98726393150608
2021-03-13 23:30,0.0,103.55045055119047,-103.55045055119047
2021-03-13 23:45,0.0,106.18668151666665,-106.18668151666665
2021-03-14 00:00,0.0,104.59664373720929,-104.59664373720929
2021-03-14 00:15,0.0,100.19037706744184,-100.19037706744184
2021-03-14 00:30,0.0,99.88696231279067,-99.88696231279067
2021-03-14 00:45,0.0,95.84162362906974,-95.84162362906974
2021-03-14 01:00,0.0,94.55446523023255,-94.55446523023255
2021-03-14 01:15,0.0,90.71394844302324,-90.71394844302324
2021-03-14 01:30,0.0,86.80145314069766,-86.80145314069766
2021-03-14 01:45,0.0,88.14635738720929,-88.14635738720929
2021-03-14 02:00,0.0,84.72147733452378,-84.72147733452378
2021-03-14 02:15,0.0,81.76083999069766,-81.76083999069766
2021-03-14 02:30,0.0,86.13138840813951,-86.13138840813951
2021-03-14 02:45,0.0,81.91165278837207,-81.91165278837207
2021-03-14 03:00,0.0,89.0967529476744,-89.0967529476744
2021-03-14 03:15,0.0,89.24743098023254,-89.24743098023254
2021-03-14 03:30,0.0,91.1443599976744,-91.1443599976744
2021-03-14 03:45,0.0,93.19235487093022,-93.19235487093022
2021-03-14 04:00,0.0,90.48183448023255,-90.48183448023255
2021-03-14 04:15,0.0,92.05583636627905,-92.05583636627905
2021-03-14 04:30,0.0,89.76563510813952,-89.76563510813952
2021-03-14 04:45,0.0,88.83640544069766,-88.83640544069766
2021-03-14 05:00,0.0,95.01626367790695,-95.01626367790695
2021-03-14 05:15,0.0,95.31015350697673,-95.31015350697673
2021-03-14 05:30,0.0,93.86086104651162,-93.86086104651162
2021-03-14 05:45,0.0,101.03183605581395,-101.03183605581395
2021-03-14 06:00,0.0,101.23728484302325,-101.23728484302325
2021-03-14 06:15,0.0,107.96776680813952,-107.96776680813952
2021-03-14 06:30,3.987144000000003,112.58907856627906,-108.60193456627906
2021-03-14 06:45,3.987144000000003,112.37113438255813,-108.38399038255812
2021-03-14 07:00,3.987144000000003,117.0004226965116,-113.0132786965116
2021-03-14 07:15,3.987144000000003,117.87656222674417,-113.88941822674417
2021-03-14 07:30,26.984664000000013,122.52935263953486,-95.54468863953485
2021-03-14 07:45,26.984664000000013,134.42566803837207,-107.44100403837206
2021-03-14 08:00,26.984664000000013,137.18081355581396,-110.19614955581395
